Sentence,Spans
ههه دايم نكافىء انفسنا اقل شي نسويه بس اخخخ لو هالمكافاه طلعه ل كوفي واحتساء قليلا من القهوه الساخنه وقطعه من الحلوى اللذيذه ذي مكافاه مرتبه وارجع للبيت للروتين اليومي الممل,[]
بتجيهم اصابه رباط صليبي قريبا,[]
ولله ابو فاضل منو مسيحيي ولا شيعي ولا سني ولا درزي هو لبناني وطني بامتياز ولو وهوي لبنان كلو وشكرا,[]
انحشرت محد حذف بلا نصب الا انتي وطلال مداح الي معك تحاول تقاوم راعيه اسقاط الولايه اشوف مسحتي سولف اسقط الولايه ويوم قلنالك يلاقونها حطيتي قران وين راح تهديدك لك وجه تهددين وانتي نسويه صديقتك صديقتك صجتنا كلمن سبها قالت اصدقا,[]
نشيد هتكفا التوراتي كره وحقد اسمعوا قليلا ليرتعد سكان مصر وكنعان وبابل ليخيم على سماءهم الرعب والذعر حين نغرس رماحنا في صدورهم ونرى دماءهم تراق ورءوسهم مقطوعه عندءذ نكون شعب الله المختار حيث اراد الله الا ترى معي ان دواعش اليهود اوسخ من دواعشنا اي دين هذا,"[216, 217, 218, 219, 220, 229, 230, 231, 232]"
مشكله المجنسين كل فتره وله جنسيه,[]
الدوري بدون جدال اللي يبيه ياخذه من الملعب اذا الهلال يبي الدوري يفوز ع النصر و العكس صحيح حرب التصريحات و كلام النسوان,"[107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]"
لن توحد الامه الاسلاميه حتى يتركوا الروافض المجوس تحريف القران سب صحابه النبي وزوجاته ترك عباده القبور والبشر الرجوع الى الاسلام الصحيح مناصره المسلمين على الكفار اذا فعلوا ذلك فاشهد بالله الذي لا اله الا هو انهم اخواننا في الدين وفي الاسلام والعقيده,[]
اه الله يلعن الدكتور احل سءال يقعد يسال كيف حليته واذا قلت الطريقه قال حلي لي سءال ثاني الله ينكبك يا طعميه زي ما نكبتني,"[3, 4, 5, 6, 8, 9, 10, 11, 99, 100, 102, 103, 104, 105, 106]"
كلهم سعاوده,[]
الانسانيه لا تتجزا بالامس وقعت مجزره دمويه في احدي قري دوله مالي راح ضحيتها حوالي قتيل من قريه واحده ورغم ان الدوافع ليست سياسيه وعلي ما يبدوا انها جريمه سرقه او سطو او عمل ثاري انتقامي الا ان الارهاب يظل هو كل ارهاب او تخويف او ترويع او قتل للامنين الارهاب ليس له دين,[]
هل المني طاهر ام نجس المني على الصحيح طاهر وهو اصل الانسان والنبي قالت عاءشه ربما غسله وربما فركه فدل ذلك على انه,"[17, 18, 19]"
وضد السلاح يعني هلاء حزب الله انعالهن الشرفاء رح يسلمو سلاح لان هوي معترض ورح يقعدو بلا اكل وبلا شرب لانو هوي ضدهن عدمه حلال هالعميل وترامب رءيس بلدي عاساس اصل بيو امركاني,[]
واضح انه تلفيق حركات ملاحده,"[21, 22, 23, 24, 25, 26]"
انا مش ملحد و الله يا جماعه عشان محدش يروش كل الحكايه ان السءال دا بس محيرني جدا و عايزله اجابه يعني,[]
ان كانت غزوه احد قد انتهت فان مهمه الرماه الذين يحمون ظهور المسلمين لم تنته بعد فطوبى للمدافعين عن هذا الدين كل في مجاله,[]
المراه مهما بلغ جمالها فانها تفقد الانوثه اذا كانت غبيه او ضعيفه الشخصيه او متصنعه او كاذبه,"[51, 52, 53, 54, 86, 87, 88, 89, 90]"
بلا حب بلا كذاب الحين وش ذا التخلف هااه اين عقولكم هااه وش شعورك كرجل تروح تزاحم النساء وتترقص وتتمايع قدامهن هااه وش شعورك كمراه وانتي تزاحمي الرجال وتترقصي قدامهم هااه سود الله وجيهكم يا متخلفين اشكالكم تسد النفس وتجيب اشمءزاز يا مقرفين يا امعات تفو الدمام الحب,"[22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 248, 249, 250]"
عسي ربي يتخلص من طبقى تجار حاقدين العنصريين ان شاء الله اباده,"[27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60]"
ههه ابو يمن,[]
انت لي رح تعلمنا ديننا على فكره العدوانيه و الكراهيه موجوده في كل مكان و اي شخص ممكن يكون عدواني سواء مسلم او مسيحي او ملحد او كيفما كان و الاديان كلها ما عندها علاقه بالكراهيه و العدوان يا فاهم,[]
هذا رافضي يسب الصحابه وامهات المومنين والشريان يبرزه للمجتمع حسبنا الله على اعلامنا,"[0, 1, 2, 4, 5, 6, 7, 8]"
الدروز اسماء الشله الوسخه الدرزيه ولاد مراه مش تمام في التلفزيونات والجرايد تشوف الاسامي وتتف على ابوهم,"[19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 39, 40, 41, 42, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102]"
ماالوم قاءدتنا لما تقفل غرفتها بالمفتاح حتى لو بتروح دقايق وترجع فيه ناس حاقدين والعياذ بالله مستحيل هذا تفكير طفل اكيد حاقد وراه اللهم اكفنا شر خلقك,"[73, 74, 75, 76, 77, 78, 111, 112, 113, 120, 121, 122, 123]"
يارجال ماعنده الا شخصيه سامجه ابو يمن واركب الهوا ساروووخ,"[24, 25, 26, 27, 28]"
مصر عملالهم حرقان معرفش ليه شعب حقير,"[28, 29, 30, 32, 33, 34, 35]"
حتى انا كنعاني من نفس مشكل,[]
هم مستعربين فعليا ليسوا عربا وليسوا فلسطينيين,[]
اليس هم من دخل نفر منهم السويداء واخذو نسوانكم يا درزي,[]
تصرف راقي يدل على وعي كبير و يترجم مفهوم السلم و السلام فعليا بعيدا عن الشعارات و يصحح مفاهيم مغلوطه سواء من قبلنا كمسلمين,[]
يوم المراه العالمي يقولون ناقصه وبك تكتمل الحياه يقولون ضعيفه ومنك يولد الامل وتتعاقب الاجيال يقولون لا تستطيع,[]
مستعربين السلطه اوسخ من مستعربين الاحتلال ولكو حلوا عنا يا جواسيس يا مافيات يا همج يا عملا,"[16, 17, 18, 19, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 83, 84, 86, 87, 88, 89]"
كملت عليهم بالروافض اذا افتخر بان اكون رافضي لاني ارفض عميل المخابرات الامريكيه الامريكي الجنسيه حفتر,[]
ما فيش مندسين ولا حاجه حكاياتكم مع السلطنه عمرها عشرات السنين ومكشوفه,[]
المراه هي امك اختك زوجتك ابتك يوم المراه العالمي,[]
رايي الضعيف ان اسقاط الجنسيه ليس عقابا لهءلاء الانجاس هم اصلا كارهين البلد الصح يفضلوا مصريين اسما فقط و يتحاكموا و ياخدوا عقابهم بالقانون العسكري هم دلوقتي يقعوا تحت طاءلته اسقاط جنسيه الخونه,"[46, 47, 48, 49, 50, 51, 52, 62, 63, 64, 65, 66, 67]"
الاقباط متحدون لءلا تكون البدايه,[]
اللهم احفظ السعوديه حاميه الحرمين الشرفين من الروافض واذنابهم ومن الاخونجيه واتباعهم ومن اليهود وعملاءهم,[]
قرار المراه في بيتها علو درجه لها ورفعه منزله لها لتكون في برج عال فاذا خرجت للناس تبرجت تبرج الجاهليه الاولى وسقطت من ميزان الله عز وجل وقرن في بيوتكن ولا تبرجن تبرج الجاهليه الاولى,[]
ملاحظ النسويات السعوديات فيهم حقد ضد السعوديين موطبيعي لدرجه ماعندها مشكله يجي اجنبي يغتصبها وينكل فيها ويلعن سلسفيلها وتروح تتزوجه او تمدحه نكايه في السعودي ههه والله ان هالشء في نفوسهم اغلبهم كذا,"[25, 26, 27, 28, 30, 31, 32, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117]"
ويقولون المراه ناقصه عقل وانا لو اعلمكم ربع غباء الاولاد الي واجهته هاليومين تحلفون ان مامعهم عقول خير شر,"[44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]"
ولهذا قلت اهل السلف براء من الوهابيه كبراءه الذءب من دم يوسف انتسب الوهابيه كذبا وزورا وهذا لا يهم جمهور اهل السنه والجماعه وسنبقى في حرب مع اعداء الاسلام الذين كفروا المسلمين بغير حق,[]
السعوديه الدوله الوحيده ذهبت للبحرين قال تقتل الشيعه دعمت العراق قالو باعت السنه صمتت قالو تخشى ترامب ردت قالو سياستها هجوميه,[]
عرب الشمال ذي باين من لهجتها,[]
ويشتمون في السعوديه والامارات ومصر والبحرين ويمدحو قطر جرب الشمال,"[55, 56, 57, 59, 60, 61, 62, 63, 64]"
السءال كم متجنس من قريب ولا من بعيد سيضم هذا البرلمان ومع الوقت ومع الاقلبيه سيتم استبعاد القطري ويصبح البرلمان عباره عن كتله من المتجنسين خلنا على حالنا والحمد لله احنا الحين مب خالصين شلون برلمان,[]
كلام بخاطري ودي اقوله يرضع الطفل من امه فيستمد الكالسيوم من عظامها واسنانها ليكبر ويضع ساق على ساق ويقول بنصف عقل الم تسال نفسك عقلك كيف اكتمل,[]
كيف دم واحد شمال افريقيا دول امازيغيه شعبها امازيغ امازيغ مستعربين اما فلسطين فكنعان مستعربين يجمعنا دم واحد قل عالاقل يجمعنا الاسلام,[]
كلام غير مستغرب من زنديق لعنك الله,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33]"
لن تجد احد من جرب الشمال والاخونجيه يعلقون على هذا الخبر كلهم على وضع الصمت,"[14, 15, 16, 18, 19, 20, 21, 22, 23]"
تقول صاحبه الصوره اشتريت يوما وجبه واعطيتها لطفل مشرد في الشارع قد طلبها مني بعدها تبعته فاذا يتجه تحت الجسر ليطعم اخته,[]
هذا اللي جلط جرب الشمال والفرس وجننهم لك الحمد انها السعوديه العظمى ومنها للاعلى يااغلى وطن,"[13, 14, 15, 17, 18, 19, 20, 21, 22]"
اخبار منطقه الرياض شءون عمل المراه بالرياض تنظم العديد من الفعاليات وتكرم موظفه,[]
الجنس متاح حتى بدينهم مسيار ومتعه ومسفار بس غصب يبغغون عايله تنبني ع اساس المقحبه والفقر والا ترانا ماديات اذا فكرنا باسره سليمه متكامله,"[0, 1, 2, 3, 4, 28, 29, 30, 31, 32, 74, 75, 76, 77, 78, 79, 80]"
هاذا الي اخذناه من ابو يمن,[]
والله خمسميه موكب ما بتهز الحكومه وتقعد بس يا مندسين,"[43, 44, 46, 47, 48, 49, 50, 51]"
شكلك ودك بخازوق عثماني حتى تعرف من العثمانيين عباد القبور والاضرحه والموتى,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]"
شوفت باعوك ازاي يا عشررري ادي اخره الانحراف وعشان تبوس في الممثلين الاجانب انت ازاي مرتزق كدا مش ندمان بصوت ريهام سعيد,"[84, 85, 86, 87, 88]"
اي حاقدين,"[3, 4, 5, 6, 7, 8]"
العامل قال لها بنصلح لك ب الاف ريال وراح لها ماجد وصلحه ب ريال مايخاف عليك ويدور مصلحتك الا ابن بلدك ادعموهم وكل مواطن,[]
يامليون هلا شنو اخر اجتماع علماني حضرته,[]
ثعلبي نجس,"[0, 1, 2, 3, 4, 6, 7, 8]"
كلامه صحيح انا اذا شفت اجانب امشيها بس سعاوده صعب تمشيها,[]
كلااام كان من الاساس توضع شروط وضوابط للمحلات في عمل المراه في المحلات التي تكون هي اهلا لها اجتماعيا وتحديد المجالات التي تعمل بها اما نوطفها في عمل ليس مءهل وعندنا نقراء ونشوف الاعتراض نضع غرامه معناه الوزاره تعمل عشواءيا بدون ضوابط او شروط سواء اخذ الجبايه من المحلات,[]
الله لا تربحك يا نجس سيسقط من تحمي امريكا و اسراءيل و ستدك الشعوب كيانك الهش قليلا نحن قادمون,"[14, 15, 17, 18, 19]"
اقسم بالله لا يصدق كلامك الا الجاهل الاخواني لان الاثنين مصرين ان الروافض مسلمين بدليل انا الذي احمل علم الموت لامريكا والموت لاسراءيل وبنفس الوقت تحميني طاءرات امريكا واسراءيل في النهايه لعنه الله على الروافض وعلى الخميني الذي يعبدونه وعلى كل من حلل الحرام فيهم,"[29, 30, 31, 32, 33, 34, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208]"
في قرني في الاردن مرتزقه قطراءيل من جرب الشمال يفكروا من مءخراتهم,"[18, 19, 20, 21, 22, 23, 36, 37, 38, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63, 64]"
مجنس من عرب الشمال,[]
النساوين لا تقدر تنعتهم هلى مكان لا يقدروا هما ينعتوك على مكان احتمال انت تبي السراج تلقى روحك قي راس لانوف عادي جدا,[]
مافهمت نحن سورين شعب حقير مافهمت مافهمت ارجو التوضيح,"[17, 18, 19, 21, 22, 23, 24]"
اعلانات تخدير وتحسين صوره امام المسءولين والمجتمع وايضاح الاهتمام بالسعوده والتوطين وش يعني راتب ريال مقابل عشرات الالاف بل مءات الالاف هذا اذا صدقوا ومع ذلك اتحداهم اذا صدقوا في من اللي قالوه وزاره الاجانب ما عندها خير الا لعيالها جرب الشمال والمصاريه والسودانيين,"[232, 233, 234, 236, 237, 238, 239, 240, 241]"
هو البنات بشكل عام غبيات كان شينات ولا سمحات,"[19, 20, 21, 22, 23]"
رمضان الممثله المزيونه نادين نجيم ابوها لبناني مسيحي كافر وامها مسلمه شرواكم دايمن مسلسلاتها حلوه لا تطوفكم,"[53, 54, 55, 56]"
واتوقع الفيلم راح يسويلي مشاكل كثير بس فك ات كل ارهابي من كل دين راح اتكلم عنه وماودي اقول وين تحطون قضيه كل احد يولد مسلم يتلبس بهذي القضيه الوهميه لكن اقرب قضيه عندكم الارهابي المسيحي نسوه الناس بسرعه وصرنا نتلكم عن تعاطف الشعب ونسينا الشهداء وماحد ذكر اسمهم ولا قصصهم,"[39, 40, 42, 43]"
شكلك ودك بخازوق عثماني حتى تعرف من العثمانيين عباد القبور والاضرحه والموتى اعداء التوحيد والسنه باعوا القدس لليهود بل هم اتى باليهود من الاندلس وسحبوا على المسلمين بل حاربت من كان يساعدهم وهي دوله المماليك,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]"
كل مااجي انظر في البنات حولي ماديات والقليل منهم كفو للحياه الزوجه الذي تطمح اليها كل فتاهانا لا اريد مال منك او ان اتدخل في شوءنك الخاصه كل ما اريد منك ان تنعم حياتنا بالثقه بيننا ولا تنظري الى كانني بنك متنقل اين انتي ي زوجه المستقبل سياره علمتك القياده شرهتي عليك لما,[]
امام الحرم السابق الكلباني تراجعت عن تكفير علماء الشيعه التكفير علكه يلوكونها في افواههم ثم يزعلون اذا قيل عنهم تكفيريين الخلاصه اما ان يكونوا هم كفار كما قال عليهم يا اما ان يكون هو الكافر لانه من قال لاخيه يا كافر فقد باء بها احدهما ومن كفر مسلما فقد كفر,[]
لاتتكلموا لنا عن مصر العربيه مصر عبد الناصر اصبحت زباله العرب تستقبل بقايا مواءد الخليج ومكروميات اسياد السيسي لكي يستطيع الشعب المصري الحياه شعب يسكن المقابر ويقتات من القمامات اصبح بدون اراده ومستسلم لصهينه مصر ام الدنيا اما سوريا فابطالها بعثوا من الرماد العز,"[50, 51, 52, 53, 54, 56, 57, 58, 59, 60]"
هذي النويقصه تطرقت الى موضوع تخصص دراستي الجامعيه تخيل تدرس سنين وتكرف عيادات وسنه امتياز وتكمل ماجستير ودكتوراه ومسماك الوظيفي دكتور حتى اول ما تتخرج وتاخذ شهاده بكالوريوس ثم تجيك هذي نويقصه تستشهد بكلام الاهبل اللي اسمه طارق اللي تلاقي وظيفته طنبور طين ويقولون عننا مرممين,"[4, 5, 6, 7, 8, 9, 10, 11, 185, 186, 187, 188, 189, 190]"
اتظنون ان عمل المراه حينما تقف عند بوابه دخول عماره لفتح الباب فقط تخيل فتح الباب فقط هل هذا العمل يعد تكريما لها هو امتهان لها واستغلال لحاجتها للعمل هل يرضى احد منا ان تكون امه او اخته او ابنته حارسه عند بوابه ما تفتح الباب للداخل والخارج كلام بخاطري ودي اقوله,[]
وين اللي افتروا على الشافعي ويقولون انه اجاز كشف الوجه للمراه وهو الذي نقل اتفاق المسلمين على منع النساء من الخروج سافرات اللهم عليك بمن افترى على الشافعي اللهم اهتك ستره واقذفه في النار,[]
قليل ادب اسال من علمك من بعالجك من خطط بلدك من مستشارين اسيادك من لما تسقط بتعرف كلامك دا النفاق بعينه اصلح نفسك اولا,"[0, 1, 2, 3, 5, 6, 7]"
الحل بسيط جدا عليهم انزال ديوسهم ونودز في الهاشتاق وكل الذكور حيتعاطفو معاكم ويوصل الهاشتاق ترند والحكومه تتفاعل مع الموضوع وتسقط الولايه بسيطه ما يبغالها لف و دوران سعوديات نطلب اسقاط الولايه,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37]"
كم قطري يبكى ظلم نظامه الفاسد المستبد وكم مرتزق من الكويت وغزه والاردن وغيرهم يقود السيارات بعد ان كانوا يساومون ساءقي التكاسي على الفلس,"[42, 43, 44, 45, 46]"
في جبه فلسطيز ههه,"[7, 8, 9, 10, 11, 12]"
عباس من الطاءفه الاحمديه التي لاتءمن بالجهاد وتعتبره خروجا على ولي الامر وتءمن بولايه المتغلب وبشار من الطاءفه العلويه التي تحقد على المسلمين وعادل عبد المهدي الذي يحمل في اسمه بذور الشرك والسيسي ابن مليكه اليهوديه وحفتر اللقيط وبوتفليقه المحنط وو هءلاء هم مصيبه الامه,"[221, 222, 223, 224, 225, 226, 238, 239, 240, 241, 242, 243]"
انا لم اقرا في تاريخ التاسيس على مذهبهم لاكن سمعت ان لم تقم على الصوفيه فبدايه العهد لاكن هذا مهو عذر ليه يفتخرون بالمعتصم والواثق والمامون وامعتصماه اكيد انك سمعت عنه,[]
الصوفيه تخريف التشيع تخريف اعظم من السابق تراث الحجاز يعرفه اهله وليست فيه اهازيج صوفيه او شيعيه او اي شيء اخر وفد مءخرا مثل الغبانه ملعبه اهل الحجاز الرءيسيه هي المحاوره الشعريه العربيه المعروفه رادود وهجيني موال ومجس,[]
والله انك خاسي مرتزق مشم مروح,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28]"
ليش مين كاينين نحنا حتى مايعذبنا الله واذا يعني اهل الشام وبالنسبه للدول التانيه كمان جاييها الدور دول الابراج التي يعصى فيها الله فوق السحاب ليست بمامن,[]
بالضبط محسسينك ان كل الشعب يقدر يسوي الحركه هذه اكره حركات الغباء هذه,"[59, 60, 61, 62, 63, 64]"
مين قال كده وهو يعني حضرتك لما يكون في زوج ماشي بجوار زوجته وهي متبرجه يبقي فعلا ايه تحياتي,[]
الماده فارس مسدور اسلامي مصطفى بوشاشي علماني وخلي و خلي لحقت لصح وين لازم يكون ماطيرين لي يتحدثو في مكان الشعب مكاش واش راكم حابين انا مفهمتش فكرتوني في عادل امام في مسرحيه الزعيم كي قال انا لن اقبل لن اقبل,[]
كنت بتقول علي جيم اوف ثرونز مش حلو يا ملحد شفت المسلسل فشيخ ازاي,"[35, 36, 38, 39, 40, 41]"
لنعتبر انك ترفض عمل المراه اذا بنتك من المتفوقات دراسيا وطلع لها اختصاص طب او اي اختصاص هل ترفض هذا شيء لان الطب في اختلاط,[]
شءت ام ابيت يا صالح الشيعه كفار يعبدون غير الله و يسبون الصحابه و يتهمون عاءشه رضي الله عنها,"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30]"
اخوان مسلمين يا سهام ليست حركه ارهابيه لو اعتبرنا ذلك فنحن ملايين ارهابيين,[]
كذاب ما تدري يا طعميه,"[0, 1, 2, 3, 13, 14, 16, 17, 18, 19, 20]"
انت تدري انك اصبحه الان طعم الكل بيحاول يسطاطك الاسهم لاتدخلها والفوركس وتداول العملات ترا انت شكلك كسول ماتبي تعمل وتبي الفلوس تجيك وانت جالس احلم انت وغيرك انتو من جعلتم المستعربين الشوام بايعي ارضهم يهجمون علينا ويسرقون ملايين من المغفلين امثالك لان يعرفو فلوس وكسالى,"[100, 101, 102, 103, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 264, 265, 266, 267, 268, 269]"
الخطا يقع على المسءولين في التوظيف والخطا الاكبر يقع على المراه نفسها استغرب صراحه لبعض المتقدمات للوظاءف كيف ترضاها لنفسها,[]
اللهم اشف ابو احمد شفا لا يغادر سقما الدكتور عبدالحميد البسه الله ثوب العافيه يتفانى في خدمه الجميع وتعرض لعارض صحي,[]
يسعدني ان اسمع صياحك الله يزيدك من الغبن يا مرتزق,"[41, 42, 44, 45, 46, 47, 48]"
وش يدريك انت السعوديه للسعوديين بسس,[]
اغلب اصول الصوفيه والشيعه واحده لان المءسس واحد وهو عبدالله بن سبا اليهودي العثمانيون احتلوا معظم اوربا وحولوا اهلها من عباده نبي وهو عيسى عليه السلام الى عباده ولي يعني لم ينشروا توحيد الانبياء والمرسلين شكرا دسلطان الاصقه,[]
الحمدلله الاردن مجتمع محافظ وتحارب الدعاره وان كان فيها فهو غير قانوني ووجودها كوجود الدعاره في اي بلد اخر هاجم الشخص كما تشاء ولكن لا تتعدى على الاردن,[]
ما تنجمش ما تصنفش يا صديقي خاطر هم تنظيم و كيان هجين داخل الدوله و داخل المجتمع التونسي تو مثلا المرزوقي كيف ننقدوه او نسبوه فلي شخصه ما فماش حاجه اسمها مرزوقيين السبسي نفس الشيء حتى التجمع بعد ما اتحل معادش فما حاجه اسمها تجمعيين اصبحو مجرد اشخاص في المجتمع التونسي رغم تاريخهم,[]
العرب في الخليج فقط افريقيا امازيغ وامازيغ مستعربين ضحايا جريمه التعريب,[]
والله يا عمده الضحايا كلهم ابرياء وضحيه اجرام فكري سوا ديني او ملحد التطرف واحد,[]
اتوقع الفوز للنصر اذا لم يكن هناك فار نجس فلا مقارنه بين الفريقين بالمستوى والعناصر الموجوده,"[38, 39, 40]"
اصعب ست ممكن تتعامل معاها في حياتك هي اللي مايفرقش معاها الفلوس اللي مش هتعرف تبهرها بهدايا و لا فارق معاها عربيتك و لا لبسك و ماركه ساعتك و اللي مش هتعرف تعاقبها لما تحرمها من ماديات و لا هتعرف تصالحها و ترضيها بالغالي كل اللي هيشغلها منك معاملتك و تقديرك لها وقت الشده,[]
يستاهل ابو سعدون وكنا نتمنى ان تكون بااخلاق هذا القطري الاصيل ولكن العرق دساس مشكلتنا من المجنسين,[]
ماني احسن منك يا طعميه,"[14, 15, 17, 18, 19, 20, 21]"
قانون بلاغات كيديه العقوق وتغيب بذات اسمه عار عيب انتقاص وطعن بااشياء اخرى من حقوق المراه وهو الاستقلال ماهوه الا سوط اخر ممتد من اسواط الولايه تسلطيه المطاردات كيديه للمراه راشده الواعيه يلحقها تخلف وتقعقر لسجان وسجن بغير ذنب,[]
وش رايك يا ابو حنيفه النعمان ان تقول هذا الراي السديد لمسلمينا ا فذاذ و انه يتعلموا عدم التدخل في حياه ا خرين و عدم اجبارهم على ما تتبعون علما لست ملحد لكن كثره المهاترات هنا و هناك واحد يقول لواحد انت راءع لولاك ملحد او مسيحي وش رايك تدخل ا سلام على اساس انه الحق و ا خرين,[]
حتى المحاور مرتزق مثله,"[12, 13, 14, 15, 16]"
مشروع نسويه,[]
طلعت نويقصه,"[5, 6, 7, 8, 9, 10]"
كل الصفات السيءه التي وصفت بها النساء هي من اختراع رجل يحمل نفس الصفه يحاول تشتيت الانتباه عنه فيشير بها لامراه ما وينتهي,[]
هذا مرتزق وبوق من ابواق السلطه,"[4, 5, 6, 7, 8]"
اقلها الصوفيه مسالمين جدا عكس اهل السمنه والمجاعه,[]
ترى الكفاءات يقصدون بها عواطله الشعوب لبنان اردن فلسطن وباقي الامم,[]
شي طبيعي الرجل ما يرضى زوجته تقود السياره او تختلط مع رجال عن نفسي ادور افضل المحتشمه والدينه تسوى بعيني مليون بنت متبرجه باعه حشمتها لاجل دنيا فانيه ولاجل فلوس,[]
العمل قبل كل شي مهنه وعباده والوحده منا ما تدرس وتتخرج وتثبت ذاتها عشان الشهاده تعلقها في بيتهم تبى تترجم علمها بعملها مثل الدكتوره والممرضه عملهم مختلط حالهم حال اي وظيفه مب داءما المال هو الاساس في العمل وعلى المراه والرجل احترام ذاتهم في العمل قبل غيرهم,[]
نعم النساء نساء اليمن دين وستر وحجاب وحسن تربيه لابناءهم ولا يخلو كل مجتمع من حثاله قليله شاذه لا محل لها في المجتمع,"[78, 79, 80, 81, 82, 90, 91, 92, 93]"
يقول الامام الاعمش رحمه الله التغافل يطفء شرا كثيرا شعب الايمان للبيهقي و قد تبتلى بحاسد او حاقد او جاهل او من في قلبه مرض فامض في طريقك ولا تعبا بهم وبهذا تسلم وتسعد وهكذا علمتني الحياه منقول,[]
هو قصده العراق اللذي يعرفه هو ويتمناه كذنب صفوي مجوسي وليس العراق العربي اللذي نعرفه كلنا هو كان يتمنى ان المملكه ساندت ايران ضد العراق اختلال المفاهيم,"[38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52]"
مله الكفر واحده لا اتوقع هذا الكلام,[]
الشعر وكتبنا والاغاني وغنينا والوفاء وفينا والصبر تجرعنا مرارته والسهر خاوينا ظلامه والتحدي كنا قده والبكا ياما بكينا اذا فيه شيء نسويه غير هالحاجات علمونا,[]
اغلب من يطلب اسقاط الولايه يلزم الدوله مراجعه وضعه اما يكون من جنسيه تركي متجنس او من دويلات اخرى لكن يلزم الحكومه سحب ا,[]
هذا نجس متلون يمدحك حسب مدتك له اقول رح دافع عم تبناء عمومتك المشردين خذ فيهم خير ياحمار بيريز,"[4, 5, 6, 82, 83, 84, 85, 86, 87]"
لا تشغل بالك يا كريم مع هذا الشخص فانا اعتقد بانه ملحد,[]
وشغله تانيه كمان انت عم تكذب فيها في شي عند الروافض اسمه الحسينيه يجتمعون فيه العصر للثقق الديني اقسم بالله يجلسون ساعات يقضونها شتم وسب ولعن طعن في رسول الله وزوجاته وكل هذا لا يكفيهم بل وصل بهم الامر انهم يشتمون ويسبون سيدنا جبريل عليه السلام,"[24, 25, 26, 27]"
ياحب المصاريه للزواج والارتباط احسهم مخلوقين عشان يحبون ويتزوجون ويتكاثرون شهالمشتمع الفارغ ده,[]
الامريكان شغالين الايرانيين تحت الطاوله ومهندس القعده اسراءيل وكل ذلك لاضعاف العرب وشفط اموال الخليج اسقطت العراق وسلمتها لايران وكذلك سوريا ومكنت الحوثي علي اليمن حليف ايران وسلملي علي الشرعيه بتاعه ابو يمن,[]
عرب جرب همج برابره متخلفين رجعيين,"[4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]"
حقير,"[0, 1, 2, 3]"
مش دولته هو متجنس فقط لاهو اماراتي و الامارات اشرف منه,[]
انا بش انك بتفوت على كنسيه انت لانك نجس ويا فهيم لو امريكا انهه داعش كنت كانه نهه نفسها بنفسها اذا انت فك تتخلى على فتنتك امريكا بتتخلا عن داعش وداعش ليسى سنه ولا شعيه هم ارهاب لا دين لهم مثل حضرتك يعني هم اجرامهم بسلاح وانت اجرامك بلفتنه,"[36, 37, 38]"
زنديق مرتزق ومذيع غبي يا اسفاه على ايامك يامديفر نسال الله ثبات العقل والدين,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 18, 19, 20]"
مسكين والله نحن كوشيون لكن انتم الزنوج حتى لقبكم زنوج الصحراء و الكل عارف,"[32, 33, 34, 35, 36, 37, 49, 50, 51, 52]"
حكم التصوف في الدين العلامه ابن عثيمين رحمه الله العلامه الالباني رحمه الله العلامه عبدالمحسن العباد حفظه الله,[]
